id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,latitude,longitude,emoji,emojiU
106,इजराइल,ISR,IL,376,972,यरूशलेम,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,एशिया,पश्चिमी एशिया,इजरायल,"[{zoneName:'Asia\/Jerusalem',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'IST',tzName:'Israel Standard Time'}]",31.50000000,34.75000000,🇮🇱,U+1F1EE U+1F1F1
107,इटली,ITA,IT,380,39,रोम,EUR,Euro,€,.it,Italia,यूरोप,दक्षिणी यूरोप,इतालवी,"[{zoneName:'Europe\/Rome',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9
108,जमैका,JAM,JM,388,+1-876,किन्टाल,JMD,Jamaican dollar,J$,.jm,Jamaica,अमेरिका की,कैरेबियन,जमैका,"[{zoneName:'America\/Jamaica',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",18.25000000,-77.50000000,🇯🇲,U+1F1EF U+1F1F2
109,जापान,JPN,JP,392,81,टोक्यो,JPY,Japanese yen,¥,.jp,日本,एशिया,पूर्वी एशिया,जापानी,"[{zoneName:'Asia\/Tokyo',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'JST',tzName:'Japan Standard Time'}]",36.00000000,138.00000000,🇯🇵,U+1F1EF U+1F1F5
110,जर्सी,JEY,JE,832,+44-1534,सेंट हेलियर,GBP,British pound,£,.je,Jersey,यूरोप,उत्तरी यूरोप,चैनल द्वीप,"[{zoneName:'Europe\/Jersey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.25000000,-2.16666666,🇯🇪,U+1F1EF U+1F1EA
111,जॉर्डन,JOR,JO,400,962,अम्मान,JOD,Jordanian dinar,ا.د,.jo,الأردن,एशिया,पश्चिमी एशिया,जार्डन,"[{zoneName:'Asia\/Amman',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.00000000,36.00000000,🇯🇴,U+1F1EF U+1F1F4
112,कजाखस्तान,KAZ,KZ,398,7,अस्ताना,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,एशिया,मध्य एशिया,"कजाकस्तानी, कजाख","[{zoneName:'Asia\/Almaty',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'ALMT',tzName:'Alma-Ata Time[1'},{zoneName:'Asia\/Aqtau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Aqtobe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Atyrau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MSD+1',tzName:'Moscow Daylight Time+1'},{zoneName:'Asia\/Oral',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'ORAT',tzName:'Oral Time'},{zoneName:'Asia\/Qostanay',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'QYZST',tzName:'Qyzylorda Summer Time'},{zoneName:'Asia\/Qyzylorda',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'QYZT',tzName:'Qyzylorda Summer Time'}]",48.00000000,68.00000000,🇰🇿,U+1F1F0 U+1F1FF
113,केन्या,KEN,KE,404,254,नैरोबी,KES,Kenyan shilling,KSh,.ke,Kenya,अफ्रीका,पूर्वी अफ्रीका,केन्याई,"[{zoneName:'Africa\/Nairobi',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.00000000,38.00000000,🇰🇪,U+1F1F0 U+1F1EA
114,किरिबाती,KIR,KI,296,686,टरावा,AUD,Australian dollar,$,.ki,Kiribati,ओशिनिया,माइक्रोनेशिया,मैं-किरिबाती,"[{zoneName:'Pacific\/Enderbury',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'PHOT',tzName:'Phoenix Island Time'},{zoneName:'Pacific\/Kiritimati',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'LINT',tzName:'Line Islands Time'},{zoneName:'Pacific\/Tarawa',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'GILT',tzName:'Gilbert Island Time'}]",1.41666666,173.00000000,🇰🇮,U+1F1F0 U+1F1EE
248,कोसोवो,XKX,XK,926,383,प्रिस्टीना,EUR,Euro,€,.xk,Republika e Kosovës,यूरोप,पूर्वी यूरोप,"कोसोवर, कोसोवन","[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.56129090,20.34030350,🇽🇰,U+1F1FD U+1F1F0
117,कुवैट,KWT,KW,414,965,कुवैत शहर,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,एशिया,पश्चिमी एशिया,कुवैती,"[{zoneName:'Asia\/Kuwait',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",29.50000000,45.75000000,🇰🇼,U+1F1F0 U+1F1FC
118,किर्गिज़स्तान,KGZ,KG,417,996,बिश्केक,KGS,Kyrgyzstani som,лв,.kg,Кыргызстан,एशिया,मध्य एशिया,"किर्गिस्तानी, किर्गिज़, किर्गिज़, किरघिज़","[{zoneName:'Asia\/Bishkek',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'KGT',tzName:'Kyrgyzstan Time'}]",41.00000000,75.00000000,🇰🇬,U+1F1F0 U+1F1EC
119,लाओस,LAO,LA,418,856,वियनतियाने,LAK,Lao kip,₭,.la,ສປປລາວ,एशिया,दक्षिण-पूर्वी एशिया,"लाओ, लाओटियन","[{zoneName:'Asia\/Vientiane',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",18.00000000,105.00000000,🇱🇦,U+1F1F1 U+1F1E6
120,लातविया,LVA,LV,428,371,रीगा,EUR,Euro,€,.lv,Latvija,यूरोप,उत्तरी यूरोप,लात्वीयावासी,"[{zoneName:'Europe\/Riga',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",57.00000000,25.00000000,🇱🇻,U+1F1F1 U+1F1FB
121,लेबनान,LBN,LB,422,961,बेरूत,LBP,Lebanese pound,£,.lb,لبنان,एशिया,पश्चिमी एशिया,लेबनान,"[{zoneName:'Asia\/Beirut',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7
122,लिसोटो,LSO,LS,426,266,मासेरु,LSL,Lesotho loti,L,.ls,Lesotho,अफ्रीका,दक्षिणी अफ्रीका,बासोथो,"[{zoneName:'Africa\/Maseru',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.50000000,28.50000000,🇱🇸,U+1F1F1 U+1F1F8
123,लाइबेरिया,LBR,LR,430,231,मोन्रोविया,LRD,Liberian dollar,$,.lr,Liberia,अफ्रीका,पश्चिमी अफ्रीका,लाइबेरिया,"[{zoneName:'Africa\/Monrovia',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",6.50000000,-9.50000000,🇱🇷,U+1F1F1 U+1F1F7
124,लीबिया,LBY,LY,434,218,त्रिपोलिस,LYD,Libyan dinar,د.ل,.ly,‏ليبيا,अफ्रीका,उत्तरी अफ्रीका,लीबिया,"[{zoneName:'Africa\/Tripoli',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",25.00000000,17.00000000,🇱🇾,U+1F1F1 U+1F1FE
125,लिकटेंस्टाइन,LIE,LI,438,423,वादुज़,CHF,Swiss franc,CHf,.li,Liechtenstein,यूरोप,पश्चिमी यूरोप,लिकटेंस्टाइन,"[{zoneName:'Europe\/Vaduz',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE
126,लिथुआनिया,LTU,LT,440,370,विनियस,EUR,Euro,€,.lt,Lietuva,यूरोप,उत्तरी यूरोप,लिथुआनियाई,"[{zoneName:'Europe\/Vilnius',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",56.00000000,24.00000000,🇱🇹,U+1F1F1 U+1F1F9
127,लक्समबर्ग,LUX,LU,442,352,लक्समबर्ग,EUR,Euro,€,.lu,Luxembourg,यूरोप,पश्चिमी यूरोप,"लक्जमबर्ग, लक्जमबर्गिश","[{zoneName:'Europe\/Luxembourg',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75000000,6.16666666,🇱🇺,U+1F1F1 U+1F1FA
128,मकाऊ एस.ए.आर.,MAC,MO,446,853,मकाओ,MOP,Macanese pataca,$,.mo,澳門,एशिया,पूर्वी एशिया,"मैकानी, चीनी","[{zoneName:'Asia\/Macau',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",22.16666666,113.55000000,🇲🇴,U+1F1F2 U+1F1F4
130,मेडागास्कर,MDG,MG,450,261,अंटानानारिवो,MGA,Malagasy ariary,Ar,.mg,Madagasikara,अफ्रीका,पूर्वी अफ्रीका,मालागासी,"[{zoneName:'Indian\/Antananarivo',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-20.00000000,47.00000000,🇲🇬,U+1F1F2 U+1F1EC
131,मलावी,MWI,MW,454,265,लिलोंगवे,MWK,Malawian kwacha,MK,.mw,Malawi,अफ्रीका,पूर्वी अफ्रीका,मलावी,"[{zoneName:'Africa\/Blantyre',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-13.50000000,34.00000000,🇲🇼,U+1F1F2 U+1F1FC
132,मलेशिया,MYS,MY,458,60,क्वालालंपुर,MYR,Malaysian ringgit,RM,.my,Malaysia,एशिया,दक्षिण-पूर्वी एशिया,मलेशियाई,"[{zoneName:'Asia\/Kuala_Lumpur',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'},{zoneName:'Asia\/Kuching',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'}]",2.50000000,112.50000000,🇲🇾,U+1F1F2 U+1F1FE
133,मालदीव,MDV,MV,462,960,पुरुष,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,एशिया,दक्षिणी एशिया,मालदीव,"[{zoneName:'Indian\/Maldives',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MVT',tzName:'Maldives Time'}]",3.25000000,73.00000000,🇲🇻,U+1F1F2 U+1F1FB
134,माली,MLI,ML,466,223,बमाको,XOF,West African CFA franc,CFA,.ml,Mali,अफ्रीका,पश्चिमी अफ्रीका,"मालियन, मालिनीज़","[{zoneName:'Africa\/Bamako',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",17.00000000,-4.00000000,🇲🇱,U+1F1F2 U+1F1F1
135,माल्टा,MLT,MT,470,356,वालेटा,EUR,Euro,€,.mt,Malta,यूरोप,दक्षिणी यूरोप,मोलतिज़,"[{zoneName:'Europe\/Malta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9
136,आदमी (आइल),IMN,IM,833,+44-1624,"डगलस, आइल ऑफ मैन",GBP,British pound,£,.im,Isle of Man,यूरोप,उत्तरी यूरोप,मैंक्स,"[{zoneName:'Europe\/Isle_of_Man',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",54.25000000,-4.50000000,🇮🇲,U+1F1EE U+1F1F2
137,मार्शल द्वीपसमूह,MHL,MH,584,692,माजुरो,USD,United States dollar,$,.mh,M̧ajeļ,ओशिनिया,माइक्रोनेशिया,मार्शलीज़,"[{zoneName:'Pacific\/Kwajalein',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'},{zoneName:'Pacific\/Majuro',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'MHT',tzName:'Marshall Islands Time'}]",9.00000000,168.00000000,🇲🇭,U+1F1F2 U+1F1ED
138,मार्टीनिक,MTQ,MQ,474,596,फोर्ट-डे-फ्रांस,EUR,Euro,€,.mq,Martinique,अमेरिका की,कैरेबियन,"मार्टिन्विस, मार्टिनिकन","[{zoneName:'America\/Martinique',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",14.66666700,-61.00000000,🇲🇶,U+1F1F2 U+1F1F6
139,मॉरिटानिया,MRT,MR,478,222,नोआखाली,MRO,Mauritanian ouguiya,MRU,.mr,موريتانيا,अफ्रीका,पश्चिमी अफ्रीका,मौरिटानियन,"[{zoneName:'Africa\/Nouakchott',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",20.00000000,-12.00000000,🇲🇷,U+1F1F2 U+1F1F7
140,मॉरीशस,MUS,MU,480,230,पोर्ट लुइस,MUR,Mauritian rupee,₨,.mu,Maurice,अफ्रीका,पूर्वी अफ्रीका,मॉरीशस,"[{zoneName:'Indian\/Mauritius',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MUT',tzName:'Mauritius Time'}]",-20.28333333,57.55000000,🇲🇺,U+1F1F2 U+1F1FA
141,मैयट,MYT,YT,175,262,Mamoudzou,EUR,Euro,€,.yt,Mayotte,अफ्रीका,पूर्वी अफ्रीका,महोरन,"[{zoneName:'Indian\/Mayotte',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-12.83333333,45.16666666,🇾🇹,U+1F1FE U+1F1F9
142,मेक्सिको,MEX,MX,484,52,स्यूदाद डे मेक्सिको,MXN,Mexican peso,$,.mx,México,अमेरिका की,सेंट्रल अमेरिका,मैक्सिकन,"[{zoneName:'America\/Bahia_Banderas',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Cancun',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Chihuahua',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Hermosillo',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Matamoros',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mazatlan',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Merida',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Mexico_City',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Monterrey',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Ojinaga',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Tijuana',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",23.00000000,-102.00000000,🇲🇽,U+1F1F2 U+1F1FD
143,माइक्रोनेशिया,FSM,FM,583,691,पालीकिर,USD,United States dollar,$,.fm,Micronesia,ओशिनिया,माइक्रोनेशिया,मैक्रोनेशियन,"[{zoneName:'Pacific\/Chuuk',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHUT',tzName:'Chuuk Time'},{zoneName:'Pacific\/Kosrae',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'KOST',tzName:'Kosrae Time'},{zoneName:'Pacific\/Pohnpei',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'PONT',tzName:'Pohnpei Standard Time'}]",6.91666666,158.25000000,🇫🇲,U+1F1EB U+1F1F2
144,मोलदोवा,MDA,MD,498,373,Chisinau,MDL,Moldovan leu,L,.md,Moldova,यूरोप,पूर्वी यूरोप,मोल्दोवन,"[{zoneName:'Europe\/Chisinau',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",47.00000000,29.00000000,🇲🇩,U+1F1F2 U+1F1E9
145,मोनाको,MCO,MC,492,377,मोनाको,EUR,Euro,€,.mc,Monaco,यूरोप,पश्चिमी यूरोप,"मोनेगास्क, मोनाकन","[{zoneName:'Europe\/Monaco',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.73333333,7.40000000,🇲🇨,U+1F1F2 U+1F1E8
146,मंगोलिया,MNG,MN,496,976,उलन बटर,MNT,Mongolian tögrög,₮,.mn,Монгол улс,एशिया,पूर्वी एशिया,मंगोलियन,"[{zoneName:'Asia\/Choibalsan',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CHOT',tzName:'Choibalsan Standard Time'},{zoneName:'Asia\/Hovd',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'HOVT',tzName:'Hovd Time'},{zoneName:'Asia\/Ulaanbaatar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'ULAT',tzName:'Ulaanbaatar Standard Time'}]",46.00000000,105.00000000,🇲🇳,U+1F1F2 U+1F1F3
147,मोंटेनेग्रो,MNE,ME,499,382,Podgorica,EUR,Euro,€,.me,Црна Гора,यूरोप,दक्षिणी यूरोप,मोंटेनिग्रिन,"[{zoneName:'Europe\/Podgorica',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.50000000,19.30000000,🇲🇪,U+1F1F2 U+1F1EA
148,मोंटेसेराट,MSR,MS,500,+1-664,प्लीमेट,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,अमेरिका की,कैरेबियन,मॉन्ट्सेरटियन,"[{zoneName:'America\/Montserrat',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.75000000,-62.20000000,🇲🇸,U+1F1F2 U+1F1F8
149,मोरक्को,MAR,MA,504,212,रबात,MAD,Moroccan dirham,DH,.ma,المغرب,अफ्रीका,उत्तरी अफ्रीका,मोरक्को,"[{zoneName:'Africa\/Casablanca',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WEST',tzName:'Western European Summer Time'}]",32.00000000,-5.00000000,🇲🇦,U+1F1F2 U+1F1E6
150,मोज़ाम्बिक,MOZ,MZ,508,258,मापुटो,MZN,Mozambican metical,MT,.mz,Moçambique,अफ्रीका,पूर्वी अफ्रीका,मोज़ाम्बिकन,"[{zoneName:'Africa\/Maputo',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-18.25000000,35.00000000,🇲🇿,U+1F1F2 U+1F1FF
151,म्यांमार,MMR,MM,104,95,नाय पाई ताव,MMK,Burmese kyat,K,.mm,မြန်မာ,एशिया,दक्षिण-पूर्वी एशिया,बर्मी,"[{zoneName:'Asia\/Yangon',gmtOffset:23400,gmtOffsetName:'UTC+06:30',abbreviation:'MMT',tzName:'Myanmar Standard Time'}]",22.00000000,98.00000000,🇲🇲,U+1F1F2 U+1F1F2
152,नामिबिया,NAM,NA,516,264,विंडहोक,NAD,Namibian dollar,$,.na,Namibia,अफ्रीका,दक्षिणी अफ्रीका,नामीब का,"[{zoneName:'Africa\/Windhoek',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'WAST',tzName:'West Africa Summer Time'}]",-22.00000000,17.00000000,🇳🇦,U+1F1F3 U+1F1E6
153,नाउरू,NRU,NR,520,674,यारेन,AUD,Australian dollar,$,.nr,Nauru,ओशिनिया,माइक्रोनेशिया,नौरुआन,"[{zoneName:'Pacific\/Nauru',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NRT',tzName:'Nauru Time'}]",-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7
154,नेपाल,NPL,NP,524,977,काठमांडू,NPR,Nepalese rupee,₨,.np,नपल,एशिया,दक्षिणी एशिया,"नेपाली, नेपाली","[{zoneName:'Asia\/Kathmandu',gmtOffset:20700,gmtOffsetName:'UTC+05:45',abbreviation:'NPT',tzName:'Nepal Time'}]",28.00000000,84.00000000,🇳🇵,U+1F1F3 U+1F1F5
156,नीदरलैंड,NLD,NL,528,31,एम्स्टर्डम,EUR,Euro,€,.nl,Nederland,यूरोप,पश्चिमी यूरोप,"डच, नीदरलैंड","[{zoneName:'Europe\/Amsterdam',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52.50000000,5.75000000,🇳🇱,U+1F1F3 U+1F1F1
157,नया केलडोनिया,NCL,NC,540,687,नौमिया,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,ओशिनिया,मेलानेशिया,न्यू कैलेडोनियन,"[{zoneName:'Pacific\/Noumea',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'NCT',tzName:'New Caledonia Time'}]",-21.50000000,165.50000000,🇳🇨,U+1F1F3 U+1F1E8
158,न्यूज़ीलैंड,NZL,NZ,554,64,वेलिंग्टन,NZD,New Zealand dollar,$,.nz,New Zealand,ओशिनिया,ऑस्ट्रेलिया और न्यूजीलैंड,"न्यूजीलैंड, एनजेड","[{zoneName:'Pacific\/Auckland',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Pacific\/Chatham',gmtOffset:49500,gmtOffsetName:'UTC+13:45',abbreviation:'CHAST',tzName:'Chatham Standard Time'}]",-41.00000000,174.00000000,🇳🇿,U+1F1F3 U+1F1FF
159,निकारागुआ,NIC,NI,558,505,मानागुआ,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,अमेरिका की,सेंट्रल अमेरिका,निकारागुआ,"[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13.00000000,-85.00000000,🇳🇮,U+1F1F3 U+1F1EE
160,नाइजर,NER,NE,562,227,नियामे,XOF,West African CFA franc,CFA,.ne,Niger,अफ्रीका,पश्चिमी अफ्रीका,नाइजीरियन,"[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",16.00000000,8.00000000,🇳🇪,U+1F1F3 U+1F1EA
161,नाइजीरिया,NGA,NG,566,234,अबुजा,NGN,Nigerian naira,₦,.ng,Nigeria,अफ्रीका,पश्चिमी अफ्रीका,नाइजीरियाई,"[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",10.00000000,8.00000000,🇳🇬,U+1F1F3 U+1F1EC
162,नियू,NIU,NU,570,683,अलोफी,NZD,New Zealand dollar,$,.nu,Niuē,ओशिनिया,पोलिनेशिया,नियुआन,"[{zoneName:'Pacific\/Niue',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'NUT',tzName:'Niue Time'}]",-19.03333333,-169.86666666,🇳🇺,U+1F1F3 U+1F1FA
163,नॉरफ़ॉक आइलैंड,NFK,NF,574,672,किन्टाल,AUD,Australian dollar,$,.nf,Norfolk Island,ओशिनिया,ऑस्ट्रेलिया और न्यूजीलैंड,नॉरफ़ॉक आइलैंड,"[{zoneName:'Pacific\/Norfolk',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NFT',tzName:'Norfolk Time'}]",-29.03333333,167.95000000,🇳🇫,U+1F1F3 U+1F1EB
115,उत्तर कोरिया,PRK,KP,408,850,फियोंगयांग,KPW,North Korean Won,₩,.kp,북한,एशिया,पूर्वी एशिया,उत्तर कोरिया,"[{zoneName:'Asia\/Pyongyang',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'KST',tzName:'Korea Standard Time'}]",40.00000000,127.00000000,🇰🇵,U+1F1F0 U+1F1F5
129,नॉर्थ मैसेडोनिया,MKD,MK,807,389,स्कोप्जे,MKD,Denar,ден,.mk,Северна Македонија,यूरोप,दक्षिणी यूरोप,मेसीडोनियन,"[{zoneName:'Europe\/Skopje',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.83333333,22.00000000,🇲🇰,U+1F1F2 U+1F1F0
164,उत्तरी मरीयाना द्वीप समूह,MNP,MP,580,+1-670,सायपन,USD,United States dollar,$,.mp,Northern Mariana Islands,ओशिनिया,माइक्रोनेशिया,उत्तरी मारियाना,"[{zoneName:'Pacific\/Saipan',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'ChST',tzName:'Chamorro Standard Time'}]",15.20000000,145.75000000,🇲🇵,U+1F1F2 U+1F1F5
165,नॉर्वे,NOR,NO,578,47,ओस्लो,NOK,Norwegian krone,kr,.no,Norge,यूरोप,उत्तरी यूरोप,नार्वेजियन,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62.00000000,10.00000000,🇳🇴,U+1F1F3 U+1F1F4
166,ओमान,OMN,OM,512,968,मस्कट,OMR,Omani rial,.ع.ر,.om,عمان,एशिया,पश्चिमी एशिया,ओमानी,"[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",21.00000000,57.00000000,🇴🇲,U+1F1F4 U+1F1F2
167,पाकिस्तान,PAK,PK,586,92,इस्लामाबाद,PKR,Pakistani rupee,₨,.pk,Pakistan,एशिया,दक्षिणी एशिया,पाकिस्तानी,"[{zoneName:'Asia\/Karachi',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'PKT',tzName:'Pakistan Standard Time'}]",30.00000000,70.00000000,🇵🇰,U+1F1F5 U+1F1F0
168,पलाउ,PLW,PW,585,680,मेलेक्योक,USD,United States dollar,$,.pw,Palau,ओशिनिया,माइक्रोनेशिया,पलाउअन,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",7.50000000,134.50000000,🇵🇼,U+1F1F5 U+1F1FC
